2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:45:08,853 :- 00691: 180 , 05.10 , -0.40 || 1705922108, 17.602128872435 , 78.126602763114, 0.01 , 0.01 ,5.12 , 9.60 , 0.32 , -0.28 , 0.46
2024-01-22 16:45:08,883 :- 00692: 183 , 05.10 , -0.40 || 1705922108, 17.602128872435 , 78.126602763114, 0.01 , 0.01 ,5.12 , 9.67 , 0.32 , -0.29 , 0.46
2024-01-22 16:45:08,913 :- 00693: 186 , 05.00 , -0.40 || 1705922108, 17.602128872435 , 78.126602763114, 0.01 , 0.01 ,5.11 , 9.74 , 0.31 , -0.28 , 0.47
2024-01-22 16:45:08,943 :- 00694: 189 , 05.00 , -0.40 || 1705922108, 17.602130154535 , 78.126602773410, 0.01 , 0.01 ,5.11 , 9.88 , 0.31 , -0.28 , 0.47
2024-01-22 16:45:08,973 :- 00695: 192 , 05.00 , -0.40 || 1705922108, 17.602130154535 , 78.126602773410, 0.01 , 0.01 ,5.11 , 11.32 , 0.32 , -0.17 , 0.47
2024-01-22 16:45:09,003 :- 00696: 195 , 04.80 , -0.40 || 1705922108, 17.602130154535 , 78.126602773410, 0.01 , 0.01 ,5.11 , 13.23 , 0.31 , -0.01 , 0.45
2024-01-22 16:45:09,033 :- 00697: 198 , 04.60 , -0.40 || 1705922109, 17.602131459908 , 78.126602790534, 0.01 , 0.01 ,5.20 , 13.40 , 0.36 , 0.18 , 0.43
2024-01-22 16:45:09,063 :- 00698: 201 , 04.50 , -0.40 || 1705922109, 17.602131459908 , 78.126602790534, 0.01 , 0.01 ,5.20 , 12.81 , 0.37 , 0.22 , 0.43
2024-01-22 16:45:09,093 :- 00699: 204 , 04.50 , -0.40 || 1705922109, 17.602131459908 , 78.126602790534, 0.01 , 0.01 ,5.20 , 11.18 , 0.40 , 0.56 , 0.44
2024-01-22 16:45:09,123 :- 00700: 207 , 04.60 , -0.40 || 1705922109, 17.602131459908 , 78.126602790534, 0.01 , 0.01 ,5.13 , 9.77 , 0.41 , 0.71 , 0.45
2024-01-22 16:45:09,153 :- 00701: 210 , 04.60 , -0.40 || 1705922109, 17.602132747034 , 78.126602834889, 0.01 , 0.01 ,5.13 , 7.92 , 0.40 , 0.90 , 0.48
2024-01-22 16:45:09,183 :- 00702: 213 , 04.70 , -0.40 || 1705922109, 17.602132747034 , 78.126602834889, 0.01 , 0.01 ,5.13 , 6.71 , 0.41 , 1.04 , 0.50
2024-01-22 16:45:09,213 :- 00703: 216 , 04.90 , -0.40 || 1705922109, 17.602132747034 , 78.126602834889, 0.01 , 0.01 ,5.17 , 6.17 , 0.41 , 1.20 , 0.53
2024-01-22 16:45:09,243 :- 00704: 219 , 05.00 , -0.40 || 1705922109, 17.602134045587 , 78.126602844913, 0.01 , 0.01 ,5.17 , 5.20 , 0.42 , 1.14 , 0.55
2024-01-22 16:45:09,273 :- 00705: 222 , 05.20 , -0.40 || 1705922109, 17.602134045587 , 78.126602844913, 0.01 , 0.01 ,5.17 , 3.64 , 0.41 , 0.86 , 0.56
2024-01-22 16:45:09,304 :- 00706: 225 , 05.50 , -0.40 || 1705922109, 17.602134045587 , 78.126602844913, 0.01 , 0.01 ,5.17 , 3.67 , 0.40 , 0.67 , 0.56
2024-01-22 16:45:09,353 :- 00707: 230 , 05.30 , -0.40 || 1705922109, 17.602135164156 , 78.126602831559, 0.01 , 0.01 ,4.46 , 9.11 , 0.32 , 0.41 , 0.54
2024-01-22 16:45:09,383 :- 00708: 233 , 05.00 , -0.40 || 1705922109, 17.602135164156 , 78.126602831559, 0.01 , 0.01 ,4.46 , 9.68 , 0.31 , 0.12 , 0.53
2024-01-22 16:45:09,413 :- 00709: 236 , 04.70 , -0.40 || 1705922109, 17.602135164156 , 78.126602831559, 0.01 , 0.01 ,3.85 , 10.01 , 0.25 , -0.45 , 0.50
2024-01-22 16:45:09,443 :- 00710: 239 , 04.50 , -0.40 || 1705922109, 17.602136129369 , 78.126602835751, 0.01 , 0.01 ,3.85 , 11.95 , 0.23 , -0.59 , 0.49
2024-01-22 16:45:09,473 :- 00711: 242 , 04.40 , -0.40 || 1705922109, 17.602136129369 , 78.126602835751, 0.01 , 0.01 ,3.85 , 13.17 , 0.21 , -0.85 , 0.50
2024-01-22 16:45:09,504 :- 00712: 245 , 04.40 , -0.40 || 1705922109, 17.602136129369 , 78.126602835751, 0.01 , 0.01 ,3.85 , 13.13 , 0.22 , -1.02 , 0.51
2024-01-22 16:45:09,533 :- 00713: 248 , 04.40 , -0.40 || 1705922109, 17.602137205532 , 78.126602852170, 0.01 , 0.01 ,4.29 , 14.39 , 0.24 , -1.03 , 0.54
2024-01-22 16:45:09,563 :- 00714: 251 , 04.40 , -0.40 || 1705922109, 17.602137205532 , 78.126602852170, 0.01 , 0.01 ,4.29 , 14.50 , 0.26 , -0.96 , 0.55
2024-01-22 16:45:09,593 :- 00715: 254 , 04.50 , -0.40 || 1705922109, 17.602137205532 , 78.126602852170, 0.01 , 0.01 ,4.29 , 13.55 , 0.32 , -0.89 , 0.57
2024-01-22 16:45:09,623 :- 00716: 001 , 04.50 , -0.40 || 1705922109, 17.602137205532 , 78.126602852170, 0.01 , 0.01 ,5.10 , 12.41 , 0.33 , -0.76 , 0.58
2024-01-22 16:45:09,653 :- 00717: 004 , 04.60 , -0.40 || 1705922109, 17.602138485114 , 78.126602893411, 0.01 , 0.01 ,5.10 , 11.17 , 0.36 , -0.46 , 0.58
2024-01-22 16:45:09,683 :- 00718: 007 , 04.70 , -0.40 || 1705922109, 17.602138485114 , 78.126602893411, 0.01 , 0.01 ,5.10 , 9.94 , 0.37 , -0.34 , 0.57
2024-01-22 16:45:09,713 :- 00719: 010 , 04.80 , -0.40 || 1705922109, 17.602138485114 , 78.126602893411, 0.01 , 0.01 ,5.49 , 8.64 , 0.38 , -0.14 , 0.56
2024-01-22 16:45:09,743 :- 00720: 013 , 04.90 , -0.40 || 1705922109, 17.602139863632 , 78.126602922283, 0.01 , 0.01 ,5.49 , 8.21 , 0.39 , -0.03 , 0.56
2024-01-22 16:45:09,773 :- 00721: 016 , 04.90 , -0.40 || 1705922109, 17.602139863632 , 78.126602922283, 0.01 , 0.01 ,5.49 , 7.81 , 0.41 , 0.13 , 0.56
2024-01-22 16:45:09,803 :- 00722: 019 , 05.00 , -0.40 || 1705922109, 17.602139863632 , 78.126602922283, 0.01 , 0.01 ,5.49 , 7.44 , 0.43 , 0.14 , 0.56
2024-01-22 16:45:09,833 :- 00723: 022 , 05.00 , -0.40 || 1705922109, 17.602141158407 , 78.126602944158, 0.01 , 0.01 ,5.16 , 7.35 , 0.45 , 0.12 , 0.57
2024-01-22 16:45:09,863 :- 00724: 025 , 05.00 , -0.40 || 1705922109, 17.602141158407 , 78.126602944158, 0.01 , 0.01 ,5.16 , 7.72 , 0.44 , 0.12 , 0.58
2024-01-22 16:45:09,893 :- 00725: 028 , 05.00 , -0.40 || 1705922109, 17.602141158407 , 78.126602944158, 0.01 , 0.01 ,5.16 , 8.06 , 0.42 , 0.03 , 0.59
2024-01-22 16:45:09,923 :- 00726: 031 , 04.90 , -0.40 || 1705922109, 17.602141158407 , 78.126602944158, 0.01 , 0.01 ,4.69 , 8.32 , 0.41 , -0.07 , 0.60
2024-01-22 16:45:09,953 :- 00727: 034 , 04.90 , -0.40 || 1705922109, 17.602142334619 , 78.126602966050, 0.01 , 0.01 ,4.69 , 8.78 , 0.39 , -0.23 , 0.61
2024-01-22 16:45:09,983 :- 00728: 037 , 04.90 , -0.40 || 1705922109, 17.602142334619 , 78.126602966050, 0.01 , 0.01 ,4.69 , 9.48 , 0.38 , -0.31 , 0.61
2024-01-22 16:45:10,013 :- 00729: 040 , 04.80 , -0.40 || 1705922110, 17.602142334619 , 78.126602966050, 0.01 , 0.01 ,4.69 , 9.92 , 0.36 , -0.51 , 0.61
2024-01-22 16:45:10,043 :- 00730: 043 , 04.80 , -0.40 || 1705922110, 17.602143497789 , 78.126602962170, 0.01 , 0.01 ,4.63 , 10.43 , 0.36 , -0.60 , 0.61
2024-01-22 16:45:10,073 :- 00731: 046 , 04.80 , -0.40 || 1705922110, 17.602143497789 , 78.126602962170, 0.01 , 0.01 ,4.63 , 10.94 , 0.35 , -0.72 , 0.62
2024-01-22 16:45:10,103 :- 00732: 049 , 04.80 , -0.40 || 1705922110, 17.602143497789 , 78.126602962170, 0.01 , 0.01 ,4.63 , 11.20 , 0.34 , -0.76 , 0.62
2024-01-22 16:45:10,133 :- 00733: 052 , 04.90 , -0.40 || 1705922110, 17.602144746693 , 78.126602971064, 0.01 , 0.01 ,4.98 , 11.28 , 0.34 , -0.81 , 0.62
2024-01-22 16:45:10,163 :- 00734: 055 , 04.90 , -0.40 || 1705922110, 17.602144746693 , 78.126602971064, 0.01 , 0.01 ,4.98 , 11.19 , 0.34 , -0.83 , 0.63
2024-01-22 16:45:10,193 :- 00735: 058 , 05.00 , -0.40 || 1705922110, 17.602144746693 , 78.126602971064, 0.01 , 0.01 ,4.98 , 11.03 , 0.34 , -0.80 , 0.64
2024-01-22 16:45:10,223 :- 00736: 061 , 05.10 , -0.40 || 1705922110, 17.602144746693 , 78.126602971064, 0.01 , 0.01 ,5.48 , 10.83 , 0.35 , -0.78 , 0.65
2024-01-22 16:45:10,253 :- 00737: 064 , 05.20 , -0.40 || 1705922110, 17.602146121256 , 78.126602994806, 0.01 , 0.01 ,5.48 , 10.30 , 0.36 , -0.73 , 0.66
2024-01-22 16:45:10,283 :- 00738: 067 , 05.30 , -0.40 || 1705922110, 17.602146121256 , 78.126602994806, 0.01 , 0.01 ,5.48 , 10.05 , 0.37 , -0.70 , 0.67
2024-01-22 16:45:10,313 :- 00739: 070 , 05.40 , -0.40 || 1705922110, 17.602146121256 , 78.126602994806, 0.01 , 0.01 ,5.95 , 9.85 , 0.39 , -0.62 , 0.67
2024-01-22 16:45:10,343 :- 00740: 073 , 05.50 , -0.40 || 1705922110, 17.602147613654 , 78.126603021667, 0.01 , 0.01 ,5.95 , 9.47 , 0.40 , -0.59 , 0.68
2024-01-22 16:45:10,373 :- 00741: 076 , 05.70 , -0.40 || 1705922110, 17.602147613654 , 78.126603021667, 0.01 , 0.01 ,5.95 , 9.39 , 0.42 , -0.57 , 0.68
2024-01-22 16:45:10,403 :- 00742: 079 , 05.80 , -0.40 || 1705922110, 17.602147613654 , 78.126603021667, 0.01 , 0.01 ,5.95 , 9.30 , 0.43 , -0.54 , 0.68
2024-01-22 16:45:10,433 :- 00743: 082 , 05.90 , -0.40 || 1705922110, 17.602149167938 , 78.126603044211, 0.01 , 0.01 ,6.19 , 9.21 , 0.46 , -0.53 , 0.69
2024-01-22 16:45:10,463 :- 00744: 085 , 06.00 , -0.40 || 1705922110, 17.602149167938 , 78.126603044211, 0.01 , 0.01 ,6.19 , 9.00 , 0.47 , -0.56 , 0.69
2024-01-22 16:45:10,493 :- 00745: 088 , 06.10 , -0.40 || 1705922110, 17.602149167938 , 78.126603044211, 0.01 , 0.01 ,6.19 , 8.99 , 0.49 , -0.57 , 0.70
2024-01-22 16:45:10,523 :- 00746: 091 , 06.20 , -0.40 || 1705922110, 17.602149167938 , 78.126603044211, 0.01 , 0.01 ,6.42 , 9.11 , 0.49 , -0.60 , 0.71
2024-01-22 16:45:10,553 :- 00747: 094 , 06.30 , -0.40 || 1705922110, 17.602150779351 , 78.126603096607, 0.01 , 0.01 ,6.42 , 9.23 , 0.49 , -0.67 , 0.72
2024-01-22 16:45:10,583 :- 00748: 097 , 06.40 , -0.40 || 1705922110, 17.602150779351 , 78.126603096607, 0.01 , 0.01 ,6.42 , 9.55 , 0.49 , -0.70 , 0.73
2024-01-22 16:45:10,613 :- 00749: 100 , 06.50 , -0.40 || 1705922110, 17.602150779351 , 78.126603096607, 0.01 , 0.01 ,6.80 , 9.69 , 0.48 , -0.78 , 0.74
2024-01-22 16:45:10,643 :- 00750: 103 , 06.60 , -0.30 || 1705922110, 17.602152485976 , 78.126603118438, 0.01 , 0.01 ,6.80 , 9.97 , 0.48 , -0.82 , 0.74
2024-01-22 16:45:10,673 :- 00751: 106 , 06.80 , -0.30 || 1705922110, 17.602152485976 , 78.126603118438, 0.01 , 0.01 ,6.80 , 10.16 , 0.49 , -0.87 , 0.75
2024-01-22 16:45:10,703 :- 00752: 109 , 06.90 , -0.30 || 1705922110, 17.602152485976 , 78.126603118438, 0.01 , 0.01 ,6.80 , 10.14 , 0.49 , -0.91 , 0.75
2024-01-22 16:45:10,733 :- 00753: 112 , 07.00 , -0.30 || 1705922110, 17.602154279656 , 78.126603273554, 0.01 , 0.01 ,7.30 , 10.13 , 0.50 , -0.93 , 0.75
2024-01-22 16:45:10,763 :- 00754: 115 , 07.20 , -0.30 || 1705922110, 17.602154279656 , 78.126603273554, 0.01 , 0.01 ,7.30 , 10.26 , 0.50 , -0.94 , 0.76
2024-01-22 16:45:10,793 :- 00755: 118 , 07.30 , -0.20 || 1705922110, 17.602154279656 , 78.126603273554, 0.01 , 0.01 ,7.30 , 10.65 , 0.51 , -0.91 , 0.77
2024-01-22 16:45:10,823 :- 00756: 121 , 07.50 , -0.20 || 1705922110, 17.602154279656 , 78.126603273554, 0.01 , 0.01 ,8.03 , 10.71 , 0.52 , -0.89 , 0.77
2024-01-22 16:45:10,853 :- 00757: 124 , 07.60 , -0.20 || 1705922110, 17.602156295340 , 78.126603311488, 0.01 , 0.01 ,8.03 , 10.31 , 0.53 , -0.87 , 0.78
2024-01-22 16:45:10,883 :- 00758: 127 , 07.80 , -0.10 || 1705922110, 17.602156295340 , 78.126603311488, 0.01 , 0.01 ,8.03 , 9.79 , 0.54 , -0.85 , 0.78
2024-01-22 16:45:10,913 :- 00759: 130 , 08.00 , -0.10 || 1705922110, 17.602156295340 , 78.126603311488, 0.01 , 0.01 ,8.58 , 9.82 , 0.55 , -0.79 , 0.79
2024-01-22 16:45:10,943 :- 00760: 133 , 08.20 , -0.10 || 1705922110, 17.602158447721 , 78.126603350269, 0.01 , 0.01 ,8.58 , 9.69 , 0.55 , -0.76 , 0.79
2024-01-22 16:45:10,973 :- 00761: 136 , 08.40 , -0.00 || 1705922110, 17.602158447721 , 78.126603350269, 0.01 , 0.01 ,8.58 , 9.50 , 0.56 , -0.76 , 0.78
2024-01-22 16:45:11,003 :- 00762: 139 , 08.50 , 00.00 || 1705922110, 17.602158447721 , 78.126603350269, 0.01 , 0.01 ,8.58 , 9.47 , 0.56 , -0.74 , 0.78
2024-01-22 16:45:11,033 :- 00763: 142 , 08.70 , 00.00 || 1705922111, 17.602160718969 , 78.126603390913, 0.01 , 0.01 ,9.05 , 9.44 , 0.57 , -0.71 , 0.77
2024-01-22 16:45:11,063 :- 00764: 145 , 08.80 , 00.00 || 1705922111, 17.602160718969 , 78.126603390913, 0.01 , 0.01 ,9.05 , 9.41 , 0.58 , -0.71 , 0.77
2024-01-22 16:45:11,093 :- 00765: 148 , 09.00 , 00.00 || 1705922111, 17.602160718969 , 78.126603390913, 0.01 , 0.01 ,9.05 , 9.51 , 0.57 , -0.71 , 0.76
2024-01-22 16:45:11,123 :- 00766: 151 , 09.10 , 00.00 || 1705922111, 17.602160718969 , 78.126603390913, 0.01 , 0.01 ,9.57 , 9.53 , 0.56 , -0.71 , 0.76
2024-01-22 16:45:11,153 :- 00767: 154 , 09.30 , 00.00 || 1705922111, 17.602163121001 , 78.126603429113, 0.01 , 0.01 ,9.57 , 9.49 , 0.52 , -0.75 , 0.76
2024-01-22 16:45:11,183 :- 00768: 157 , 09.40 , 00.00 || 1705922111, 17.602163121001 , 78.126603429113, 0.01 , 0.01 ,9.57 , 9.55 , 0.50 , -0.76 , 0.76
2024-01-22 16:45:11,213 :- 00769: 160 , 09.60 , 00.00 || 1705922111, 17.602163121001 , 78.126603429113, 0.01 , 0.01 ,10.00 , 9.70 , 0.46 , -0.82 , 0.75
2024-01-22 16:45:11,244 :- 00770: 163 , 09.80 , 00.00 || 1705922111, 17.602165630354 , 78.126603451733, 0.01 , 0.01 ,10.00 , 9.81 , 0.42 , -0.87 , 0.74
2024-01-22 16:45:11,273 :- 00771: 166 , 09.90 , 00.00 || 1705922111, 17.602165630354 , 78.126603451733, 0.01 , 0.01 ,10.00 , 9.84 , 0.41 , -0.90 , 0.74
2024-01-22 16:45:11,303 :- 00772: 169 , 10.10 , 00.00 || 1705922111, 17.602165630354 , 78.126603451733, 0.01 , 0.01 ,10.00 , 9.95 , 0.40 , -0.91 , 0.73
2024-01-22 16:45:11,333 :- 00773: 172 , 10.20 , 00.00 || 1705922111, 17.602168269133 , 78.126603450673, 0.01 , 0.01 ,10.51 , 9.95 , 0.40 , -0.94 , 0.72
2024-01-22 16:45:11,363 :- 00774: 175 , 10.40 , 00.00 || 1705922111, 17.602168269133 , 78.126603450673, 0.01 , 0.01 ,10.51 , 9.95 , 0.40 , -0.94 , 0.72
2024-01-22 16:45:11,393 :- 00775: 178 , 10.60 , 00.00 || 1705922111, 17.602168269133 , 78.126603450673, 0.01 , 0.01 ,10.51 , 10.21 , 0.41 , -0.94 , 0.71
2024-01-22 16:45:11,423 :- 00776: 181 , 10.80 , 00.00 || 1705922111, 17.602168269133 , 78.126603450673, 0.01 , 0.01 ,11.28 , 10.12 , 0.42 , -0.92 , 0.70
2024-01-22 16:45:11,453 :- 00777: 184 , 10.90 , 00.00 || 1705922111, 17.602171099100 , 78.126603499850, 0.01 , 0.01 ,11.28 , 10.13 , 0.45 , -0.92 , 0.69
2024-01-22 16:45:11,483 :- 00778: 187 , 11.10 , 00.00 || 1705922111, 17.602171099100 , 78.126603499850, 0.01 , 0.01 ,11.28 , 9.84 , 0.47 , -0.91 , 0.69
2024-01-22 16:45:11,513 :- 00779: 190 , 11.30 , 00.00 || 1705922111, 17.602171099100 , 78.126603499850, 0.01 , 0.01 ,11.28 , 9.76 , 0.51 , -0.88 , 0.69
2024-01-22 16:45:11,543 :- 00780: 193 , 11.50 , 00.00 || 1705922111, 17.602174083397 , 78.126603576842, 0.01 , 0.01 ,11.89 , 9.71 , 0.53 , -0.88 , 0.69
2024-01-22 16:45:11,573 :- 00781: 196 , 11.70 , 00.00 || 1705922111, 17.602174083397 , 78.126603576842, 0.01 , 0.01 ,11.89 , 9.56 , 0.57 , -0.87 , 0.68
2024-01-22 16:45:11,603 :- 00782: 199 , 11.90 , 00.00 || 1705922111, 17.602174083397 , 78.126603576842, 0.01 , 0.01 ,11.89 , 9.56 , 0.59 , -0.86 , 0.68
2024-01-22 16:45:11,633 :- 00783: 202 , 12.00 , 00.00 || 1705922111, 17.602177215420 , 78.126603643503, 0.01 , 0.01 ,12.48 , 9.65 , 0.61 , -0.88 , 0.66
2024-01-22 16:45:11,663 :- 00784: 205 , 12.20 , 00.00 || 1705922111, 17.602177215420 , 78.126603643503, 0.01 , 0.01 ,12.48 , 9.64 , 0.61 , -0.89 , 0.65
2024-01-22 16:45:11,693 :- 00785: 208 , 12.40 , 00.00 || 1705922111, 17.602177215420 , 78.126603643503, 0.01 , 0.01 ,12.48 , 9.83 , 0.61 , -0.91 , 0.64
2024-01-22 16:45:11,723 :- 00786: 211 , 12.50 , 00.00 || 1705922111, 17.602177215420 , 78.126603643503, 0.01 , 0.01 ,12.95 , 10.05 , 0.61 , -0.92 , 0.63
2024-01-22 16:45:11,753 :- 00787: 214 , 12.70 , 00.00 || 1705922111, 17.602180465275 , 78.126603711552, 0.01 , 0.01 ,12.95 , 9.95 , 0.59 , -0.96 , 0.62
2024-01-22 16:45:11,783 :- 00788: 217 , 12.90 , 00.10 || 1705922111, 17.602180465275 , 78.126603711552, 0.01 , 0.01 ,12.95 , 9.73 , 0.58 , -0.97 , 0.62
2024-01-22 16:45:11,813 :- 00789: 220 , 13.00 , 00.10 || 1705922111, 17.602180465275 , 78.126603711552, 0.01 , 0.01 ,13.47 , 9.98 , 0.55 , -0.97 , 0.61
2024-01-22 16:45:11,844 :- 00790: 223 , 13.20 , 00.10 || 1705922111, 17.602183846701 , 78.126603721317, 0.01 , 0.01 ,13.47 , 10.16 , 0.49 , -0.98 , 0.60
2024-01-22 16:45:11,873 :- 00791: 226 , 13.30 , 00.20 || 1705922111, 17.602183846701 , 78.126603721317, 0.01 , 0.01 ,13.47 , 10.29 , 0.46 , -0.97 , 0.60
2024-01-22 16:45:11,903 :- 00792: 229 , 13.40 , 00.30 || 1705922111, 17.602183846701 , 78.126603721317, 0.01 , 0.01 ,13.47 , 10.33 , 0.42 , -0.95 , 0.59
2024-01-22 16:45:11,934 :- 00793: 232 , 13.60 , 00.30 || 1705922111, 17.602187374009 , 78.126603718490, 0.01 , 0.01 ,14.05 , 9.94 , 0.34 , -0.92 , 0.58
2024-01-22 16:45:11,963 :- 00794: 235 , 13.70 , 00.40 || 1705922111, 17.602187374009 , 78.126603718490, 0.01 , 0.01 ,14.05 , 9.52 , 0.32 , -0.89 , 0.57
2024-01-22 16:45:11,993 :- 00795: 238 , 13.90 , 00.40 || 1705922111, 17.602187374009 , 78.126603718490, 0.01 , 0.01 ,14.05 , 9.23 , 0.28 , -0.83 , 0.55
2024-01-22 16:45:12,023 :- 00796: 241 , 14.10 , 00.50 || 1705922112, 17.602187374009 , 78.126603718490, 0.01 , 0.01 ,14.05 , 9.18 , 0.27 , -0.82 , 0.53
2024-01-22 16:45:12,053 :- 00797: 244 , 14.20 , 00.50 || 1705922112, 17.602191039229 , 78.126603718324, 0.01 , 0.01 ,14.60 , 9.28 , 0.25 , -0.79 , 0.49
2024-01-22 16:45:12,083 :- 00798: 247 , 14.30 , 00.60 || 1705922112, 17.602191039229 , 78.126603718324, 0.01 , 0.01 ,14.60 , 9.45 , 0.25 , -0.79 , 0.47
2024-01-22 16:45:12,113 :- 00799: 250 , 14.40 , 00.60 || 1705922112, 17.602191039229 , 78.126603718324, 0.01 , 0.01 ,14.95 , 9.68 , 0.24 , -0.81 , 0.42
2024-01-22 16:45:12,143 :- 00800: 253 , 14.50 , 00.60 || 1705922112, 17.602194791017 , 78.126603736674, 0.01 , 0.01 ,14.95 , 9.72 , 0.24 , -0.82 , 0.39
2024-01-22 16:45:12,173 :- 00801: 000 , 14.60 , 00.60 || 1705922112, 17.602194791017 , 78.126603736674, 0.01 , 0.01 ,14.95 , 9.82 , 0.25 , -0.84 , 0.34
2024-01-22 16:45:12,203 :- 00802: 003 , 14.70 , 00.70 || 1705922112, 17.602194791017 , 78.126603736674, 0.01 , 0.01 ,14.95 , 10.05 , 0.28 , -0.86 , 0.32
2024-01-22 16:45:12,233 :- 00803: 006 , 14.80 , 00.70 || 1705922112, 17.602198610433 , 78.126603787470, 0.01 , 0.01 ,15.22 , 10.31 , 0.30 , -0.89 , 0.27
2024-01-22 16:45:12,263 :- 00804: 009 , 14.90 , 00.70 || 1705922112, 17.602198610433 , 78.126603787470, 0.01 , 0.01 ,15.22 , 10.40 , 0.30 , -0.89 , 0.24
2024-01-22 16:45:12,293 :- 00805: 012 , 15.10 , 00.70 || 1705922112, 17.602198610433 , 78.126603787470, 0.01 , 0.01 ,15.22 , 10.58 , 0.32 , -0.89 , 0.19
2024-01-22 16:45:12,324 :- 00806: 015 , 15.20 , 00.70 || 1705922112, 17.602202540131 , 78.126603828550, 0.01 , 0.01 ,15.66 , 10.27 , 0.34 , -0.87 , 0.14
2024-01-22 16:45:12,353 :- 00807: 018 , 15.30 , 00.70 || 1705922112, 17.602202540131 , 78.126603828550, 0.01 , 0.01 ,15.66 , 10.05 , 0.34 , -0.86 , 0.11
2024-01-22 16:45:12,383 :- 00808: 021 , 15.40 , 00.70 || 1705922112, 17.602202540131 , 78.126603828550, 0.01 , 0.01 ,15.66 , 10.21 , 0.33 , -0.85 , 0.09
2024-01-22 16:45:12,413 :- 00809: 024 , 15.50 , 00.70 || 1705922112, 17.602202540131 , 78.126603828550, 0.01 , 0.01 ,15.66 , 9.81 , 0.32 , -0.78 , 0.04
2024-01-22 16:45:12,443 :- 00810: 027 , 15.70 , 00.70 || 1705922112, 17.602206646722 , 78.126603755608, 0.01 , 0.01 ,16.10 , 9.31 , 0.31 , -0.78 , 0.01
2024-01-22 16:45:12,473 :- 00811: 030 , 15.80 , 00.70 || 1705922112, 17.602206646722 , 78.126603755608, 0.01 , 0.01 ,16.10 , 9.37 , 0.29 , -0.76 , 359.97
2024-01-22 16:45:12,503 :- 00812: 033 , 15.90 , 00.70 || 1705922112, 17.602206646722 , 78.126603755608, 0.01 , 0.01 ,16.10 , 9.01 , 0.28 , -0.74 , 359.94
2024-01-22 16:45:12,533 :- 00813: 036 , 16.00 , 00.70 || 1705922112, 17.602210785713 , 78.126603729627, 0.01 , 0.01 ,16.49 , 9.26 , 0.28 , -0.74 , 359.89
2024-01-22 16:45:12,563 :- 00814: 039 , 16.10 , 00.70 || 1705922112, 17.602210785713 , 78.126603729627, 0.01 , 0.01 ,16.49 , 9.37 , 0.27 , -0.74 , 359.87
2024-01-22 16:45:12,593 :- 00815: 042 , 16.20 , 00.70 || 1705922112, 17.602210785713 , 78.126603729627, 0.01 , 0.01 ,16.49 , 9.26 , 0.25 , -0.77 , 359.82
2024-01-22 16:45:12,623 :- 00816: 045 , 16.30 , 00.70 || 1705922112, 17.602210785713 , 78.126603729627, 0.01 , 0.01 ,16.71 , 9.79 , 0.24 , -0.79 , 359.79
2024-01-22 16:45:12,653 :- 00817: 048 , 16.40 , 00.70 || 1705922112, 17.602214979544 , 78.126603708580, 0.01 , 0.01 ,16.71 , 9.94 , 0.23 , -0.81 , 359.73
2024-01-22 16:45:12,683 :- 00818: 051 , 16.50 , 00.70 || 1705922112, 17.602214979544 , 78.126603708580, 0.01 , 0.01 ,16.71 , 9.90 , 0.22 , -0.85 , 359.70
2024-01-22 16:45:12,713 :- 00819: 054 , 16.50 , 00.70 || 1705922112, 17.602214979544 , 78.126603708580, 0.01 , 0.01 ,16.99 , 10.21 , 0.21 , -0.88 , 359.65
2024-01-22 16:45:12,774 :- 00820: 060 , 16.70 , 00.70 || 1705922112, 17.602219242880 , 78.126603670935, 0.01 , 0.01 ,16.99 , 10.27 , 0.19 , -0.93 , 359.56
2024-01-22 16:45:12,803 :- 00821: 063 , 16.80 , 00.70 || 1705922112, 17.602219242880 , 78.126603670935, 0.01 , 0.01 ,16.99 , 10.20 , 0.19 , -0.93 , 359.53
2024-01-22 16:45:12,833 :- 00822: 066 , 17.00 , 00.70 || 1705922112, 17.602223613823 , 78.126603630949, 0.01 , 0.01 ,17.42 , 9.97 , 0.20 , -0.90 , 359.47
2024-01-22 16:45:12,863 :- 00823: 069 , 17.00 , 00.70 || 1705922112, 17.602223613823 , 78.126603630949, 0.01 , 0.01 ,17.42 , 10.31 , 0.21 , -0.90 , 359.45
2024-01-22 16:45:12,893 :- 00824: 072 , 17.10 , 00.60 || 1705922112, 17.602223613823 , 78.126603630949, 0.01 , 0.01 ,17.42 , 10.03 , 0.22 , -0.84 , 359.39
2024-01-22 16:45:12,923 :- 00825: 075 , 17.30 , 00.60 || 1705922112, 17.602223613823 , 78.126603630949, 0.01 , 0.01 ,17.80 , 9.66 , 0.23 , -0.83 , 359.36
2024-01-22 16:45:12,953 :- 00826: 078 , 17.40 , 00.60 || 1705922112, 17.602228079918 , 78.126603607927, 0.01 , 0.01 ,17.80 , 9.81 , 0.23 , -0.78 , 359.30
2024-01-22 16:45:12,983 :- 00827: 081 , 17.40 , 00.60 || 1705922112, 17.602228079918 , 78.126603607927, 0.01 , 0.01 ,17.80 , 9.56 , 0.23 , -0.74 , 359.27
2024-01-22 16:45:13,013 :- 00828: 084 , 17.60 , 00.50 || 1705922113, 17.602228079918 , 78.126603607927, 0.01 , 0.01 ,17.80 , 9.30 , 0.26 , -0.72 , 359.22
